EVTNAME1000000451;Choosing Our Capital;;;;;;;;;;;;;x
EVTDESC1000000451;For the construction of our capital we have four choices. The first is Luoyang. Luoyang is an off-color choice, having not been capital since the Han empire, and now having degenerated into a mere village. However, its historical importance could do well to serve us. The next is Nanjing, a large metropolitan city with a central location in China. The third choice is Beijing, the most recent capital of China as well as its most populous city, an obvious chioce. Finally there is Chang'an, which is the closest major city to the steppe, allowing us to live near our base of power.;;;;;;;;;;;;;x
EVTOPA1000000451A;Luoyang!;;;;;;;;;;;;;x
EVTOPA1000000451B;Nanjing!;;;;;;;;;;;;;x
EVTOPA1000000451C;Beijing!;;;;;;;;;;;;;x
EVTOPA1000000451D;Chang'an!;;;;;;;;;;;;;x
EVTNAME1000000452;Demonstration Against Yuan;;;;;;;;;;;;;x
EVTDESC1000000452;It was a cold morning in $CAPITAL$, but a peaceful one. The cold brisk air gave just the right amount of shock in order for you to truely start your day off right. As you make your dairly trip to the marked, you suddenly feel heat. At first you could almost mistake it for a warm breeze, but it quickly becomes obvious that the warm breeze, now almost burning you, is fire blown toward your back by the gentle morning breeze. You turn around, noticing only then, the market you'd just been inside was caught on fire, and a crowd of angry protestors with pitchforks and torches stood in the street below, their voices sounding like sirens, barely comprehensible, it was only on their fifth or sixth time repeating the phrase that you could understand it, 'DOWN WITH THE HUNS!'.;;;;;;;;;;;;;x
EVTOPA1000000452A;Ah, rabble rousers...;;;;;;;;;;;;;x
EVTNAME1000000453;The Tibetans Accept Our Rule!;;;;;;;;;;;;;x
EVTDESC1000000453;Tibetans and Mongolians are as different as two cultures can be. One has produced the most feared armies from Rome to Busan, the other hardly knows of war. One lives in the most elevated point on earth, the other lives in a seemingly infinite stretch of flat plainsland. Despite this, the mongolian and tibetan peoples have had a longstanding mutual respect for eachother, as well as a shared religion in the form of Vajrayana, an esoteric subsect of Mahayana Buddhism, particularly the Gelug school. Due to this, the Tibetans have been rather welcoming of our rule, seeing it as preferable to the Han or worse, the Christians.;;;;;;;;;;;;;x
EVTOPA1000000453A;May Mahakala protect us both.;;;;;;;;;;;;;x
EVTNAME1000000454;Hakka Accept Our Rule!;;;;;;;;;;;;;x
EVTDESC1000000454;The Hakka have long been one of China's most repressed groups, even their name means 'Guest'. But they shall be guests in this country no longer, for now it is their home! After centuries of neglect which pushed them to migrate to the far corners of the earth, they finally feel at home in China, even better, they are turning to us for protection! Like the Hui, they take comfort in our rule which treats them equally to the Han. It would seem our regime is finally starting to gain the support it deserves.;;;;;;;;;;;;;x
EVTOPA1000000454A;At least someone gets it.;;;;;;;;;;;;;x
EVTNAME1000000455;The Horse Lords Protect;;;;;;;;;;;;;x
EVTDESC1000000455;Our reputation as the Protectors of the weak in China has continued to convince more hearts and minds to our rule. While propaganda plays a large part in our campaign to portray ourselves as the just warriors for good that we are, recently headlines were made when a clan of bandits deep in the jungles of Southern China were heroically fought back by a visiting gang of horseback riding Mongolian warriors. Though they did not speak any form of Chinese, and could not communicate with the people they protected, this makes it all the more virtuous that they put their lives on the line to help the weak and downtrodden. This has done wonders for our reputation among the Han, as well as several Chinese minorities!;;;;;;;;;;;;;x
EVTOPA1000000455A;Just one example of our protection.;;;;;;;;;;;;;x
EVTNAME1000000456;The Southern Chinese Accept Our Rule!;;;;;;;;;;;;;x
EVTDESC1000000456;While those in the north and center still reject our rule, some in southern China have begun to accept our rule earnestly. In many of China's coastal cities it has become a common sight to see our baners being hung from windows, while many in the north still rather rudely insist on our banners not being shown. The Yuan have become welcomed in the south as the peace of our empire has allowed them to trade far more efficiently than they could when the Middle Kingdom was still divided, particularly those who speak Min Chinese.;;;;;;;;;;;;;x
EVTOPA1000000456A;Wait a Minuite.;;;;;;;;;;;;;x
EVTNAME1000000457;The Han are warming up to mongol rule!;;;;;;;;;;;;;x
EVTDESC1000000457;The mainstream chinese population's disdain for us has begun to weaken. Perhaps they are simply demoralized after so many failed uprisings, or perhaps they have simply realized with the passage of time that we are more benevolent than they might wish to imagine us being. Make no mistake, they still would happily burn our palace to the ground given the slightest oppurtunity, but the seething hatred they have shown for us is, however gradually, declining. Hopefully soon they will accept our flawless rule for what it truly is.;;;;;;;;;;;;;x
EVTOPA1000000457A;Finally, they're beginning to see reason.;;;;;;;;;;;;;x
EVTNAME1000000459;Building our Trust With The Han;;;;;;;;;;;;;x
EVTDESC1000000459;To the Khan-Turned-Emperor, it was quite a shock when he looked onto the streets of our capital and saw what looked to be the standard protests, only to then realize that it was in fact a counter protest in favor of Mongol rule! Finally! They are starting to see sense. Now we must only harness this positivity, and spread it throughout the rest of the Chinese populace. At long last, it seems our empire may finally reach a state of true stability.;;;;;;;;;;;;;x
EVTOPA1000000459A;No-one's immune to stockholm syndrome, it seems.;;;;;;;;;;;;;x
EVTNAME1000000460;At Long Last;;;;;;;;;;;;;x
EVTDESC1000000460;Finally, after so many decades, the Northern Han Chinese have finally seem to have accepted our rule! Following so many attempts at appeasement, we have finally appeased them to a point where it finally seems that they are able to, even proud to accept the new emperors. Protestors are dropping their pitchforks and torches, while much of the intelligentsia speak of the benefits and unity we have brought to china. This is incredible news, now we need only wait for this enthusiasm to spread to the lower half of our Empire.;;;;;;;;;;;;;x
EVTOPA1000000460A;About damn time.;;;;;;;;;;;;;x
EVTNAME1000000461;The South Embraces Yuan Governance;;;;;;;;;;;;;x
EVTDESC1000000461;Finally the Southern Chinese have learned to accept our benevolent grace. They have joined their northern chinese brethren in supporting us, and finally we have stabilized the country. Now, with its full population at our disposal, the Celestial Empire is completely unstoppable!;;;;;;;;;;;;;x
EVTOPA1000000461A;And China will never break again.;;;;;;;;;;;;;x
EVTNAME1000000462;The Three Terrible Princes;;;;;;;;;;;;;x
EVTDESC1000000462;The Khan leaves three young and ambitious heries to his throne. Their unfettered access to Imperial Archives has lead to them developing strange ideologies, the revival and strengthing of old ones, and even the embracing of new ones. While our current Emperor has done so much for China since the death of the previous Khan, he too is mortal and will meet his death soon due to his old age. This leaves China under the contention of his three most influencial sons, all of which have openly expressed ambitions for the throne. The first and primary heir is Dawachi, who enjoys the greatest support among the steppe portions of our empire, but is less popular in China due to his beliefs, which are much more traditional for the khanate. The second is Ayusi. He has gained considerable support in the Chinese hinterlands due to his embracing of ancient chinese philosophies, most notably the legalist philosophies of Han Fei, and he has wished that these philosophies be applied in their strongest possible form to Chinese governance. The third and most eccentric is Khara, who has spent his life among the commoners, only taking a break to feast with European intelligentsia. There he has picked up strange ideas about the common people, and granting them support from our coffers. He has been accused by many in the Chinese press and beaurocracy alike of being a socialist!;;;;;;;;;;;;;x
EVTOPA1000000462A;Apres moi...;;;;;;;;;;;;;x
EVTNAME1000000463;Khara's Controversy;;;;;;;;;;;;;x
EVTDESC1000000463;A few days ago, Khara spoke out in front of a crowd of impoverished farmers, doing an impassioned and impromptu speech about workers rights, and the equal distribution of resources. He has developed an extreme fixation on the idea of the Emperor being some kind of equalizing force, being a one-man vanguard for Communism. He has ceased his silence surrounding his socialist views, and has now officially embraced a strange form of socialism with a divine-right monarch at its head. He sees it as his own duty to ensure that resources and the means of production be distributed equally, all under the watchful eyes of the Emperor. The emperor being himself, of course. As the current Emperor sits on his deathbed, he can only watch. The people have taken to calling him 'Ulaan Bataar' or 'Red Hero'.;;;;;;;;;;;;;x
EVTOPA1000000463A;May he paint the world red.;;;;;;;;;;;;;x
EVTNAME1000000464;Ayusi's Usupration;;;;;;;;;;;;;x
EVTDESC1000000464;Ayusi has just now published a lengthy article, featured in many journals nationwide despite the disapproval of our dying Emperor. In the article, he espouses his rather extreme views, particularly those surrounding the evil inherant in manking, and how it is necessary for an absolute monarch assisted by an armies wielding both pens and swords to keep humanity's evil in check. He will keep them in check through the liberal application of force, and the brutal punishment of any subversive activity. While this is not something the Emperor would consider bad in itself, his methods of doing so are far more extreme than anyone in the royal court could imagine.;;;;;;;;;;;;;x
EVTOPA1000000464A;He is the stallion that mounts the world.;;;;;;;;;;;;;x
EVTNAME1000000465;Demonstrations for Democracy;;;;;;;;;;;;;x
EVTDESC1000000465;Just a few years after our absolute rule enjoys a state of stability, the peasants see the trouble brewing and have smelled blood in the water! Many cities, particularly trade cities along the southern coast of China have begun to institute local democracy, with many scholars and respected statesmen from around the region showing their sympathies for the sort of liberal democracy which has become increasingly commonplace in the west. We have clamped down on this activity, but it is clear that if things get too severe, they will revolt if that is what it takes to institute their ideal government.;;;;;;;;;;;;;x
EVTOPA1000000465A;Revolution is like the plague.;;;;;;;;;;;;;x
EVTNAME1000000466;The Khans declare loyalty to Dawachi!;;;;;;;;;;;;;x
EVTDESC1000000466;Excellent news, our primary heir has been supported by the Khans of the central asian steppe. While they have become much more settled in recent decades, the spirit of the horse lords remains strong as they show unity with our government by favoring our primary heir. They have made extreme declarations of loyalty, stating that they will not willingly obey any government which is not that of Dawachi!;;;;;;;;;;;;;x
EVTOPA1000000466A;May the Gods guide him...;;;;;;;;;;;;;x
EVTNAME1000000467;The Emperor has lost the unwinnable war...;;;;;;;;;;;;;x
EVTDESC1000000467;After years battling death, the emperor who reunified China has passed peacefully to the next life in his sleep. While it was in his wishes that Dawachi takes the throne, the other two brothers have already consolidated their power in regions of China, and it would seem that a civil war is inevitable as they spread vile rumours about their brothers, each insisting that they are the legitimate ruler of the Celestial Empire. It is a shame, but it would seem bloodshed is the only way which we may become whole again.;;;;;;;;;;;;;x
EVTOPA1000000467A;China has broken again.;;;;;;;;;;;;;x
EVTNAME1000000468;Who will you side with?;;;;;;;;;;;;;x
EVTDESC1000000468;The three terrible princes sit on a standoff, each taking their centers of power and carving our interim governments until they can reunify the fractured empire of their father. The people can only  watch in horror at the bloodshed yet to come.;;;;;;;;;;;;;x
EVTOPA1000000468A;Dawachi will win, by birthright!;;;;;;;;;;;;;x
EVTOPA1000000468B;Khara will win, by the people!;;;;;;;;;;;;;x
EVTOPA1000000468C;Ayusi will win, by natural right!;;;;;;;;;;;;;x
EVTOPA1000000468D;The Uprising will win, by right of peace!;;;;;;;;;;;;;x
EVTNAME1000000469;War between The Loyalists and The Communists!;;;;;;;;;;;;;x
EVTDESC1000000469;War between The Loyalists and The Communists!;;;;;;;;;;;;;x
EVTOPA1000000469A;War between The Loyalists and The Communists!;;;;;;;;;;;;;x
EVTNAME1000000470;War between The Loyalists and The Legalists!;;;;;;;;;;;;;x
EVTDESC1000000470;War between The Loyalists and The Legalists!;;;;;;;;;;;;;x
EVTOPA1000000470A;War between The Loyalists and The Legalists!;;;;;;;;;;;;;x
EVTNAME1000000471;War between The Loyalists and The Liberals!;;;;;;;;;;;;;x
EVTDESC1000000471;War between The Loyalists and The Liberals!;;;;;;;;;;;;;x
EVTOPA1000000471A;War between The Loyalists and The Liberals!;;;;;;;;;;;;;x
EVTNAME1000000472;War between The Fascists and The Liberals!;;;;;;;;;;;;;x
EVTDESC1000000472;War between The Fascists and The Liberals!;;;;;;;;;;;;;x
EVTOPA1000000472A;War between The Fascists and The Liberals!;;;;;;;;;;;;;x
EVTNAME1000000473;War between The Liberals and The Communists;;;;;;;;;;;;;x
EVTDESC1000000473;War between The Liberals and The Communists;;;;;;;;;;;;;x
EVTOPA1000000473A;War between The Liberals and The Communists;;;;;;;;;;;;;x
EVTNAME1000000474;War between The Liberals and The Fascists;;;;;;;;;;;;;x
EVTDESC1000000474;War between The Liberals and The Communists;;;;;;;;;;;;;x
EVTOPA1000000474A;War between The Liberals and The Communists;;;;;;;;;;;;;x
EVTNAME1000000476;The West Revolts!;;;;;;;;;;;;;x
EVTDESC1000000476;It would seem that the lesser khans have followed up on their promise to father, as they have declared themselves to no longer be a part of the Yuan Empire. Fools! All of them! While we are still recovering from the civil war, we must show our dominance, or we risk losing those territories for ever...;;;;;;;;;;;;;x
EVTOPA1000000476A;The War has not ended yet...;;;;;;;;;;;;;x
EVTOPA1000000476B;Leave them be, there's been fighting enough.;;;;;;;;;;;;;x
EVTNAME1000000477;Accepting Their Saviors;;;;;;;;;;;;;x
EVTDESC1000000477;Having sucessfully pryed southeast asia from the clutches of the imperialistic west, it is small wonder that they have embraced our benevolence with open arms. While they may not be Chinese per se, those in southeast asia who we've liberated proudly call themselves members of the Chinese Federation.;;;;;;;;;;;;;x
EVTOPA1000000477A;Excellent.;;;;;;;;;;;;;x
EVTNAME1000000480;Luoyang, Our New Home;;;;;;;;;;;;;x
EVTDESC1000000480;For the first time since the Han Dynasty, Luoyang has been made the capital of the Chinese Empire. Luoyang had for centuries been the capital of China in every sense of the word, but now had been reduced to just another of china's thousands of rural villages. No longer! After a brief period of rapid construction, a magnificent new Forbidden City and all of its ammenities has been constructed in the new Imperial Capital of Luoyang, which has already been getting flocked with immigrants. The ancient city has been revitalized and rebuilt to a level of glory that it has not enjoyed for two thousand years. While a fancy capital will do little now to assist our rule for now, it has sent out a powerful message that we intend to keep our rule for millenia to come, just as the great Xia did so many millenia ago.;;;;;;;;;;;;;x
EVTOPA1000000480A;Bathed in rays of gold...;;;;;;;;;;;;;x
EVTNAME1000000481;Nanjing, Our New Home;;;;;;;;;;;;;x
EVTDESC1000000481;The large and centrally located city of Nanjing was a clear contender for capital, and now the renovations for it have been fully completed. The city is plastered top-to-bottom with our banners, and a colossal forbidden city has been constructed in the city center. While some of the Mongol and Oirat elite have been upset by us moving our capital so far away from the plains, cementing our power in China is paramount, even if we must do it far from our brethren. Regardless of their opinions, the royal family have greatly enjoyed their time in Nanjing, located close to many major cities, particularly along the coast, allowing for us to be in close reach of our largest, and least complacent demographic, lest they get any ideas of rebellion. Now with our ear to the ground, we can keep close watch on them.;;;;;;;;;;;;;x
EVTOPA1000000481A;Bathed in rays of gold...;;;;;;;;;;;;;x
EVTNAME1000000482;Beijing, Our New Home;;;;;;;;;;;;;x
EVTDESC1000000482;Their was hardly any other option besides Beijing, both the largest city in China and the most politically important for several centuries. It is comfortably close to the Steppe, allowing us to keep close ties with new and old kin simultaneously. Moving to Beijing was a cakewalk, we hardly had to do much more than change the banners to that of our own. The people of Beijing, while not happy with our arrival, are complacent, as yet another invader taking over the city is hardly news for the people there at this point. Perhaps it will make them happy to know that our reign truly is immortal, and the city will never change hands again.;;;;;;;;;;;;;x
EVTOPA1000000482A;Bathed in rays of gold...;;;;;;;;;;;;;x
EVTNAME1000000483;Chang'an, Our New Home;;;;;;;;;;;;;x
EVTDESC1000000483;Chang'an was an obvious choice, while it has never traditionally been the capital of China, just the influx of migrant workers to build our new forbidden city has dramatically boosted its economy. Here we are much safer, as we are but a brief horse ride away from our true brethren in the Steppe.;;;;;;;;;;;;;x
EVTOPA1000000483A;Bathed in rays of gold...;;;;;;;;;;;;;x
################################;;;;;;;;;;;;;;x
###Spainish Australia Content###;;;;;;;;;;;;;;x
################################;;;;;;;;;;;;;;x
EVTNAME1000000250;Our Cores Spread!;;;;;;;;;;;;;x
EVTDESC1000000250;The influence of the Oustralia colony has become absolute, spreading its control accross the newest continent!;;;;;;;;;;;;;x
EVTOPA1000000250A;Yay.;;;;;;;;;;;;;x
###################;;;;;;;;;;;;;;x
###Fiume Content###;;;;;;;;;;;;;;x
###################;;;;;;;;;;;;;;x
EVTNAME1000000073;A Sudden Interruption;;;;;;;;;;;;;x
EVTDESC1000000073;It was just another day for the regent of Fiume, papers were pilling and coffee was draining. As the regent was settling down, his door suddenly brust open, reveling a man with a katana. The man wasted no time and shouted his demands. Fearing for his life, the regent quickly conceeded on all his points, not processing that he had just handed over his lands over to a mentally insane man.;;;;;;;;;;;;;x
EVTOPA1000000073;The Austrians aren't going to like this;;;;;;;;;;;;;x
EVTNAME1000000074;Our Realm In Chaos;;;;;;;;;;;;;x
EVTDESC1000000074;With the forcefull seizure of power, many groups within our nation from the Liberals to various Nationalists have taken to the streets to hopefully force their ideals. If we don't do something soon, we will be noticed by the Austrians and then it would be all over;;;;;;;;;;;;;x
EVTOPA1000000074;Quick! Send in the military!;;;;;;;;;;;;;x
EVTNAME1000000075;The Austrians Have Noticed!;;;;;;;;;;;;;x
EVTDESC1000000075;We weren't fast enough and the noise has reached Vienna, the Kaizer's armies have been spotted on the outskirts. May god help us all;;;;;;;;;;;;;x
EVTOPA1000000075;We're SCREWED!;;;;;;;;;;;;;x
EVTNAME1000000076;A Interesting Development;;;;;;;;;;;;;x
EVTDESC1000000076;'Mr Regent! I'm sorry to brust into your office so suddenly, but there is an imperial army marching our way!' a messager shouted as he barged into the regent's office.\n\n'No need to apologize, afterall you are merely delivering news' the regent turned from the window to face the messager.\n\n'You need not worry about the imperial army however, for they have come to aid me'\n\n In a sudden turn of events, the new regent has somehow made a deal with the Kaizer! The Imperial Army seen earlier weren't here to put an end to the insane man's dreams, rather assist him in putting down the riotors;;;;;;;;;;;;;x
EVTOPA1000000076;Has the world gone INSANE?!;;;;;;;;;;;;;x
EVTNAME1000000077;The Interal Situation;;;;;;;;;;;;;x
EVTDESC1000000077;With the external problem of Austria dealt with for the time being, it's time to look inwards. The Riots that erupted mere days ago show how unstable this country really is. Thus to ensure that we don't collapse, our regent has decided to focus on interial affairs for the time being;;;;;;;;;;;;;x
EVTOPA1000000077;On to the first issue of the day;;;;;;;;;;;;;x
EVTNAME1000000078;The Question of Languague;;;;;;;;;;;;;x
EVTDESC1000000078;While we are under the overlordship of a german nation, we mainly speak the language of our Italian brothers. However due to regionalism, the Italian language has split off into multiple smaller regional dialects. Thus we must choose one of them to use as our standard;;;;;;;;;;;;;x
EVTOPA1000000078A;Use Venetian;;;;;;;;;;;;;x
EVTOPA1000000078B;Use North Italian §R(NOT FINISHED);;;;;;;;;;;;;x
EVTOPA1000000078C;Use Central Italian §R(NOT FINISHED);;;;;;;;;;;;;x
EVTNAME1000000079;The Matter of Industry;;;;;;;;;;;;;x
EVTDESC1000000079;With the languague question sorted, we move onto the question of industry. Despite our size, our location in the Adriatic has attracted many to attempt to invest in us. However, not everyone comes with good intentions thus we must be ready to refuse suspicious actors if they attempt to breach our nation;;;;;;;;;;;;;x
EVTOPA1000000079;Let the Games begin;;;;;;;;;;;;;x
EVTNAME1000000086;Aragonese Interest;;;;;;;;;;;;;x
EVTDESC1000000086;With our recent shift away from the Austrian Crown, the Aragonese have shown interest in attempting to improve relations with us, however, some intel from reliable sources have suggested that they may have only shown interest is to further their goals. Despite this, the money they are willing to invest isn't a small amount, thus the regent is left with a hard choice;;;;;;;;;;;;;x
EVTOPA1000000086A;Give them some concessions;;;;;;;;;;;;;x
EVTOPA1000000086B;Refuse them on the grounds of national security;;;;;;;;;;;;;x
EVTNAME1000000087;Austrian Interest;;;;;;;;;;;;;x
EVTDESC1000000087;With our recent shift away from the Austrian Crown, the Austrians have shown interest in attempting to improve relations with us in order to preventing us from drifting further from Viennia. However, it has become quite obvious that they aren't doing this with us being on equal status as them and have full intentions of bringings us into the fold. Despite this, the money they are willing to invest isn't a small amount, thus the regent is left with a hard choice;;;;;;;;;;;;;x
EVTOPA1000000087A;Give them some concessions;;;;;;;;;;;;;x
EVTOPA1000000087B;Refuse them on the grounds of national security;;;;;;;;;;;;;x
EVTNAME1000000088;Trade War in the Adriatic;;;;;;;;;;;;;x
EVTDESC1000000088;With the clash of interest from the Austrians and Aragonese, a full blown trade war has broken out between the two, both sides offering substantial incentives to attempt to sway us to their side, with offers of new factories from the Austrians and offers of reduced tariffs from the Aragonese. Despite this, we can choose to refuse any investment from the two parties on the grounds that our own domestic industries can achive the same results, thus the regent is left with a hard choice;;;;;;;;;;;;;x
EVTOPA1000000088;May the best man win;;;;;;;;;;;;;x
EVTNAME1000000089;An Austrian Dominated Economy;;;;;;;;;;;;;x
EVTDESC1000000089;In the ashes of the trade war, the Austrians have come out on top with them funding considerable amounts of factories. This has in turn given them much influence in our lands, only time will tell if this was a bad idea;;;;;;;;;;;;;x
EVTOPA1000000089;Onwards!;;;;;;;;;;;;;x
EVTNAME1000000124;An Aragonese Dominated Economy;;;;;;;;;;;;;x
EVTDESC1000000124;In the ashes of the trade war, the Aragonese have come out on top with them lowering the cost of raw materials to the point where our industries have started becoming dependent on them. This has in turn given them much influence in our lands, only time will tell if this was a bad idea;;;;;;;;;;;;;x
EVTOPA1000000124;Onwards!;;;;;;;;;;;;;x
EVTNAME1000000091;A Mixed Bag;;;;;;;;;;;;;x
EVTDESC1000000091;In the ashes of the trade war, the cropses of monetary concessions and material benefits lay on the sandy shores of our small regency. It would seem that no nation in particular has come up onto as the dominant force in our economy, only time will tell if this was a bad idea;;;;;;;;;;;;;x
EVTOPA1000000091;Onwards!;;;;;;;;;;;;;x
EVTNAME1000000092;An Independent Economy;;;;;;;;;;;;;x
EVTDESC1000000092;In the ashes of the trade war, the cropses of monetary concessions and material benefits lay on the sandy shores of our small regency. It would seem that despite the offers from the Austrian Eagle and Aragonese Knight to get us to side with one or the other we have remained independent in terms of our economy. While this has certainly caused us to missed out on the extra economic benefits, we are not subject to the wimps of another nation due to this. Only time will tell if this was a bad idea;;;;;;;;;;;;;x
EVTOPA1000000092;ONWARDS!;;;;;;;;;;;;;x
EVTNAME1000000093;The Question of our Military;;;;;;;;;;;;;x
EVTDESC1000000093;With our domestic and economic sectors now settled, we must move on to our military policy. However, with foreign influence within our nation, determining what nation we base our arm forces will not be up to us;;;;;;;;;;;;;x
EVTOPA1000000093;And so, the game moves on;;;;;;;;;;;;;x
EVTNAME1000000094;An German Army;;;;;;;;;;;;;x
EVTDESC1000000094;The Austrians who have come up on top in the economic war have imposed their military doctrine of valuing quality over quantity. While this will most certainly be helpful, the increasing influence the Austrians have within our nation is starting to cause concerns;;;;;;;;;;;;;x
EVTOPA1000000094;Let's hope this won't be a problem;;;;;;;;;;;;;x
EVTNAME1000000095;An Aragonese Army;;;;;;;;;;;;;x
EVTDESC1000000095;The Aragonese who have come up on top in the economic war have imposed their military doctrine of valuing quality over quantity while combining aspects of an quantity army by letting even the weakest of us into the army. While this will most certainly be helpful, the increasing influence the Aragonese have within our nation is starting to cause concerns;;;;;;;;;;;;;x
EVTOPA1000000095;Let's hope this won't be a problem;;;;;;;;;;;;;x
EVTNAME1000000096;A Mixed Bag;;;;;;;;;;;;;x
EVTDESC1000000096;Despite the pushes from both the German Eagle and Aragonese Knight, our officals couldn't agree on which of the two was a better in matters of the military, thus, in an act to attempt to please both powers, a compromize army was created;;;;;;;;;;;;;x
EVTOPA1000000096;Let's hope this won't be a problem;;;;;;;;;;;;;x
EVTNAME1000000097;An Fiumese Army;;;;;;;;;;;;;x
EVTDESC1000000097;Despite the pushes from both the German Eagle and Aragonese Knight, our officals have decided to come up with a military doctrine special to Fiume, one that combines quality troops with a hardern will;;;;;;;;;;;;;x
EVTOPA1000000097;'And Thus! The Indomitable Fiumese Spirit Rises!';;;;;;;;;;;;;x
EVTNAME1000000098;Preparations For A Revolution;;;;;;;;;;;;;x
EVTDESC1000000098;In the wee hours of the day, men from all walks of life entered the building of the curent regent, they were all masters of deception and coercion, a skill needed for the regent's future plans.\n\n'Have we all arrived? Good. Cause there is much work to do';;;;;;;;;;;;;x
EVTOPA1000000098;'For the Future of Fiume, we need to cook';;;;;;;;;;;;;x
EVTNAME1000000099;The Department Of Propaganda;;;;;;;;;;;;;x
EVTDESC1000000099;'So our job is to convince local officals in Venice to join us?' The man seated on the side of the room asked.\n\n'Yes, and for that, the state's treasury is open to you.' the regent responded as he stared at the collection of men in his office.\n\n'Do everything in your power to achieve this, the fate of Fiume is in your hands.'\n\nAt evening that day, the regent announced the creation of the Department of Propaganda, aimed at combating false infromation within the state;;;;;;;;;;;;;x
EVTOPA1000000099;Oh boy;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
###Teschen Content###;;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
EVTNAME1000000070;The National Question;;;;;;;;;;;;;x
EVTDESC1000000070;With the conquering of all lands that we have a claim on, we must choose what our destiny will be, the Slavic people in our empire have championed the idea of a slavic union of us and the Ruthenians, However the Bohemian elites have pointed we have the right to the throne of the Holy Roman Empire by right of conquest. So what will we choose?;;;;;;;;;;;;;x
EVTOPA1000000070A;Go with the Bohemians;;;;;;;;;;;;;x
EVTOPA1000000070B;Go with the Slavs;;;;;;;;;;;;;x
EVTNAME1000000163;Crimean Tatars Request Equal Status;;;;;;;;;;;;;x
EVTDESC1000000163;With our conquering of Crimea, the Tatars living within have made thier voices heard about representation. While giving them equal footing would damage our prestige, it's nothing we cannot handle and could potentially open the door to further Eastward expansion;;;;;;;;;;;;;x
EVTOPA1000000163A;They are Tatars, why should we care?;;;;;;;;;;;;;x
EVTOPA1000000163B;We are the Federation of the East, we MUST accept them!;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
###DUA Content###;;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
EVTNAME1000000147;Victory Down In The Cone!;;;;;;;;;;;;;x
EVTDESC1000000147;Despite the long distance, our navy and armed forces have sucessfully beheaded the young cub of Anglia. Now all that's left is the cropse that is ripe for the taking;;;;;;;;;;;;;x
EVTOPA1000000147;ONWARDS! TO AMERIGA!;;;;;;;;;;;;;x
################;;;;;;;;;;;;;;x
###Chaos Mode###;;;;;;;;;;;;;;x
################;;;;;;;;;;;;;;x
EVTNAME1000000148;Monthly Effect;;;;;;;;;;;;;x
EVTDESC1000000148;§R CHAOS! CHAOS! CHAOS!;;;;;;;;;;;;;x
EVTOPA1000000148;Roll the dice;;;;;;;;;;;;;x
EVTNAME1000000149;An Oopise;;;;;;;;;;;;;x
EVTDESC1000000149;One of our delegates accidentally created an international incident, lucky nothing much came out of it;;;;;;;;;;;;;x
EVTOPA1000000149;Damn;;;;;;;;;;;;;x
EVTNAME1000000150;An act of Kindness;;;;;;;;;;;;;x
EVTDESC1000000150;One of our delegates accidentally solved an international incident;;;;;;;;;;;;;x
EVTOPA1000000150;Dam- Wait what?;;;;;;;;;;;;;x
EVTNAME1000000151;The Undesirables;;;;;;;;;;;;;x
EVTDESC1000000151;It's time to reduce the amount of undesirables;;;;;;;;;;;;;x
EVTOPA1000000151;'I'll go get the Flammenwerfer';;;;;;;;;;;;;x
EVTNAME1000000152;The Undesirables (5 months);;;;;;;;;;;;;x
EVTDESC1000000152;It's time to reduce the amount of undesirables;;;;;;;;;;;;;x
EVTOPA1000000152;'I'll go get the Schießkommando';;;;;;;;;;;;;x
EVTNAME1000000153;The Lion breaks it's chains;;;;;;;;;;;;;x
EVTDESC1000000153;Beornia gained a foothold in Wales;;;;;;;;;;;;;x
EVTOPA1000000153;Wut;;;;;;;;;;;;;x
EVTNAME1000000154;Population BOOM;;;;;;;;;;;;;x
EVTDESC1000000154;A drug that was given out has caused out citizens to give birth to more babies. We have managed to stop it's spread within our nation;;;;;;;;;;;;;x
EVTOPA1000000154;WOAH;;;;;;;;;;;;;x
EVTNAME1000000155;An Grave Insult;;;;;;;;;;;;;x
EVTDESC1000000155;$FROMCOUNTRY$ has sent us an insult that we cannot ignore. WE MUST DESTROY THEM TO RECALIM OUR HONOR!;;;;;;;;;;;;;x
EVTOPA1000000155;ONWARDS!;;;;;;;;;;;;;x
EVTNAME1000000157;Belgium Jumpscare;;;;;;;;;;;;;x
EVTDESC1000000157;Belgium is now a thing;;;;;;;;;;;;;x
EVTOPA1000000157;BOO!;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
###BRG Content###;;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
EVTNAME1000000065;The Holy Roman Empire Has Fallen;;;;;;;;;;;;;x
EVTDESC1000000065;With the creation of multiple smaller Kingdoms within the Holy Roman Empire, specifically the Danubian Confederation, the Bohemians have declared the Holy Roman Empire dissolved. While it's up to debate if they were even allowed to dissolve the Empire, its clear no nation within the former Empire has the desire to keep the construct around. However! Our monarch has taken an interest in picking up the title of Holy Roman Emperor, to do so our monarch has even decided to change our nation's name to something of Germanic origin, no doubt gaining the loyalty of the Germanic people of our country;;;;;;;;;;;;;x
